,Unnamed: 0,id,name,absolute_magnitude_h,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
0,17254,3791244,(2017 XE1),25.8,0,359799259018.71515,3,1,-0.29740934810584196,1.3641186651723083,2017-12-08,2017-12-13,3,6.203748237406171e+31
1,16569,54054525,(2017 RM122),23.8,0,880875620682518.1,2,0,0.23291488410105202,0.5114491228227044,2017-07-30,2017-09-28,1,9.103683264712117e+41
2,10589,3655875,(2014 AF33),22.5,0,1.4049792182006392e+17,10,0,0.09336857951420274,0.7008256575433194,2014-01-09,2014-01-22,1,3.693882475319268e+48
3,8198,3564853,(2011 JX1),18.0,0,5.923687391652495e+24,26,1,-0.3601053804069707,1.3608098210978266,2011-05-02,2021-03-07,3,2.768533397779405e+71
4,14317,3753134,(2016 JV24),23.8,0,880875620682518.1,5,1,-0.20651971474705294,0.8007871283089505,2016-05-09,2016-05-16,3,9.103683264712117e+41
5,10507,3654520,(2013 XA22),22.9,0,2.9505232116011044e+16,35,1,-0.14751498483074152,0.31493283765086555,2013-12-13,2020-06-08,3,3.4211370919462137e+46
6,1500,2373579,373579 (2002 AW11),19.11,0,7.794315500932562e+22,68,1,-0.030675698094687853,0.6732665988360913,2002-01-09,2021-06-16,3,6.306774693048561e+65
7,23471,54053722,(2020 RC),22.0,0,9.882879080730652e+17,17,1,0.004606159807921173,0.7664071703330422,2020-09-03,2020-09-24,3,1.2856531439981231e+51
8,12792,3723950,(2015 NH3),20.8,0,1.0670777808942378e+20,5,0,0.147827733656304,1.2964582873067405,2015-07-07,2015-07-21,1,1.6183095760079e+57
9,2,2002061,2061 Anza (1960 UA),16.36,0,3.5600219678181946e+27,180,0,0.051555019729909224,1.3131128726616845,1960-10-22,2021-06-12,1,6.009404055663755e+79
10,11361,3681972,(2014 PW59),20.9,0,7.223594536642668e+19,15,1,-0.2249887426552818,1.497057062760573,2014-07-28,2018-08-14,3,5.020343753253138e+56
11,12312,3713319,(2015 FP),25.2,0,3738665071985.5903,9,1,0.00993888102663391,0.7588459441601744,2015-03-17,2015-03-25,3,6.960221406859055e+34
12,6377,3442525,(2008 YN27),22.03,0,8.791250750688933e+17,17,1,-0.10927081831733779,1.3189045150575254,2008-12-29,2022-01-23,3,9.049516427688487e+50
13,5555,3388313,(2007 TS24),23.3,0,6196239154766940.0,13,1,-0.01075038260341855,1.6415753975434841,2007-09-17,2007-10-16,3,3.168530485246299e+44
