,Unnamed: 0,id,name,absolute_magnitude_h,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
0,17254,3791244,(2017 XE1),0.6411251212415129,0,3.978074508570676e-23,3,1,0.2591508829430885,0.23355170469276665,2017-12-08,2017-12-13,3,6.295333443939021e-68
1,16569,54054525,(2017 RM122),0.5441319107662462,0,9.739288683960545e-20,2,0,0.8750594988864162,0.1104751547014622,2017-07-30,2017-09-28,1,9.238079871424981e-58
2,10589,3655875,(2014 AF33),0.481086323957323,0,1.5533973105554902e-17,10,0,0.712993038222477,0.1378102586134597,2014-01-09,2014-01-22,1,3.7484148284167617e-51
3,8198,3564853,(2011 JX1),0.26285160038797273,0,6.549449232814472e-10,26,1,0.18633688702396262,0.23307409749218083,2011-05-02,2021-03-07,3,2.8094049311372337e-28
4,14317,3753134,(2016 JV24),0.5441319107662462,0,9.739288683960545e-20,5,1,0.3647083983005407,0.15223895852924277,2016-05-09,2016-05-16,3,9.238079871424981e-58
5,10507,3654520,(2013 XA22),0.5004849660523761,0,3.2622082677511723e-18,35,1,0.43323538486804763,0.08210948055129945,2013-12-13,2020-06-08,3,3.471642936985807e-53
6,1500,2373579,373579 (2002 AW11),0.31668283220174576,0,8.617685286673447e-12,68,1,0.5689303409177534,0.13383231206062887,2002-01-09,2021-06-16,3,6.399880867044509e-34
7,23471,54053722,(2020 RC),0.45683802133850626,0,1.09268789073005e-16,17,1,0.6099060289006993,0.14727646555117657,2020-09-03,2020-09-24,3,1.3046330903493803e-48
8,12792,3723950,(2015 NH3),0.39864209505334613,0,1.1798009063205342e-14,5,0,0.7762408783476107,0.22378542893738407,2015-07-07,2015-07-21,1,1.642200490190894e-42
9,2,2002061,2061 Anza (1960 UA),0.18331716779825402,0,3.9360927753861715e-07,180,0,0.6644315541898923,0.22618939531030485,1960-10-22,2021-06-12,1,6.098120181869324e-20
10,11361,3681972,(2014 PW59),0.4034917555771095,0,7.986674948925552e-15,15,1,0.34325881571322625,0.2527403804034648,2014-07-28,2018-08-14,3,5.094458498389835e-43
11,12312,3713319,(2015 FP),0.6120271580989328,0,4.133607239634503e-22,9,1,0.6160993512977563,0.1461850584059229,2015-03-17,2015-03-25,3,7.062974337936746e-65
12,6377,3442525,(2008 YN27),0.4582929194956352,0,9.719934000183143e-17,17,1,0.47765144250726793,0.22702537610879714,2008-12-29,2022-01-23,3,9.183113375748841e-49
13,5555,3388313,(2007 TS24),0.5198836081474295,0,6.850792605246245e-19,13,1,0.5920712285882872,0.2736005345102433,2007-09-17,2007-10-16,3,3.2153071286225045e-55
14,22426,54016486,(2020 FB7),0.6556741028128031,0,1.2340841234109853e-23,2,1,0.5884853004719653,0.11897168098177217,2020-03-31,2020-04-02,3,1.879465231799877e-69
15,8197,3564725,(2011 JE1),0.4277400581959262,0,1.1354092490190396e-15,12,0,0.6518292963800858,0.14267729891929404,2011-05-03,2011-05-22,1,1.463717557566656e-45
16,7794,3552775,(2010 XZ),0.3743937924345295,0,8.298933922217368e-14,17,0,0.624838415767447,0.27453465203095895,2010-12-02,2016-01-13,1,5.715667017780001e-40
17,5110,3351217,(2006 UJ),0.5489815712900096,0,6.593021947700148e-20,9,0,0.763821998089868,0.21752010117319737,2006-10-16,2006-10-22,1,2.865850727510157e-58
18,19077,3836271,(2018 WF),0.6750727449078563,0,2.5916354058327964e-24,5,1,0.6064836595513078,0.20515681531872243,2018-11-17,2018-11-18,3,1.7406911435724172e-71
